bytes_sent,bytes_recv,duration,protocol,src_port,dst_port,label
253,137,10.73,TCP,57333,443,0
550,587,55.63,TCP,64512,53,0
830,247,21.91,ICMP,50806,8080,0
198,1713,23.9,TCP,35823,8080,0
537,341,61.05,TCP,51422,8080,0
541,852,84.02,TCP,20178,80,0
1580,468,13.21,TCP,59683,80,0
133,189,21.49,TCP,19796,22,0
3958,40,273.01,UDP,681,6667,1
259,40,1.37,TCP,58947,8080,0
200,404,2.43,TCP,8661,80,0
488,202,7.03,TCP,13881,8080,0
9932,51,496.01,TCP,286,4444,1
14,380,67.62,TCP,11148,22,0
938,113,7.1,TCP,37213,443,0
668,289,0.17,TCP,34847,8080,0
64,1143,7.13,TCP,15210,80,0
30,1336,2.86,UDP,15629,22,0
205,665,5.44,TCP,21187,22,0
717,115,73.34,UDP,36729,22,0
1229,393,6.73,TCP,15096,8080,0
438,692,22.56,TCP,40408,80,0
1637,248,5.29,UDP,10101,443,0
108,1688,0.11,TCP,24236,53,0
801,2471,31.85,UDP,20212,53,0
358,16,21.59,UDP,52700,80,0
872,712,23.87,TCP,59469,53,0
3879,132,28.3,TCP,132,31337,1
537,170,2.46,TCP,2674,8080,0
123,480,0.56,TCP,5233,443,0
205,425,7.13,UDP,25886,8080,0
743,236,120.07,UDP,33094,443,0
101,419,9.34,TCP,23312,53,0
116,798,21.67,TCP,16116,443,0
589,2774,67.91,UDP,62165,22,0
900,1390,42.0,TCP,32292,53,0
186,935,54.23,UDP,11593,443,0
307,851,24.08,TCP,44437,8080,0
179,674,45.04,UDP,9771,22,0
363,543,19.04,UDP,63121,53,0
407,249,0.47,TCP,1859,443,0
6513,155,135.81,UDP,241,6667,1
252,2376,45.45,ICMP,14751,443,0
574,239,44.97,UDP,2717,22,0
646,498,9.59,TCP,35327,53,0
1075,895,66.14,TCP,29941,443,0
353,188,12.45,TCP,7474,22,0
299,1588,6.42,ICMP,53364,80,0
1207,1699,2.19,ICMP,32389,443,0
501,466,91.84,TCP,21176,22,0
254,382,53.36,TCP,41642,53,0
274,584,4.19,TCP,42502,53,0
132,2019,38.71,TCP,9837,8080,0
198,104,45.53,TCP,28175,443,0
983,2158,38.89,TCP,65518,443,0
1046,55,13.09,TCP,17677,22,0
2769,40,16.43,TCP,255,31337,1
468,1542,12.45,TCP,40303,8080,0
779,296,17.84,TCP,19418,443,0
58,531,38.03,TCP,2222,8080,0
26,41,42.88,TCP,60773,80,0
82,539,14.1,TCP,50906,53,0
204,549,16.85,TCP,15953,22,0
666,1653,16.4,TCP,51558,22,0
1743,22,27.87,TCP,61678,22,0
340,468,4.16,TCP,19994,22,0
565,1384,164.59,UDP,21153,443,0
50,981,4.93,ICMP,42124,8080,0
2445,71,19.72,TCP,19540,22,0
44,269,61.68,TCP,15165,80,0
6291,108,190.13,ICMP,378,4444,1
498,319,61.79,ICMP,12950,53,0
702,1614,20.31,TCP,12415,80,0
354,2725,28.59,TCP,12348,80,0
9,355,14.7,TCP,14327,80,0
6019,8,129.14,TCP,193,4444,1
598,857,31.15,TCP,15699,80,0
288,30,9.6,TCP,51931,80,0
202,422,33.75,ICMP,34015,8080,0
137,407,19.6,TCP,12203,80,0
88,265,28.51,UDP,20752,80,0
56,2582,63.28,UDP,32047,80,0
5,365,8.7,UDP,9918,53,0
1232,1213,28.92,UDP,43612,80,0
1497,352,51.31,TCP,15873,53,0
46,1117,150.5,ICMP,43094,80,0
99,2381,18.05,TCP,23462,8080,0
103,830,8.36,UDP,14637,53,0
1096,876,31.15,TCP,55373,8080,0
194,1369,67.42,TCP,61488,443,0
281,1329,32.67,UDP,15377,53,0
942,1554,6.53,UDP,21135,8080,0
665,5,35.56,ICMP,55419,443,0
174,2045,44.15,TCP,54716,80,0
153,119,21.91,UDP,59836,80,0
419,517,49.59,ICMP,25573,443,0
741,27,5.17,TCP,40133,80,0
1323,303,25.54,UDP,37518,80,0
1302,17,120.87,TCP,336,4444,1
467,480,16.99,TCP,42084,8080,0
87,2294,38.0,TCP,22553,8080,0
239,336,15.26,UDP,16672,53,0
822,1592,67.11,UDP,17434,8080,0
357,1579,2.31,TCP,8445,53,0
627,1565,25.76,TCP,61136,22,0
778,363,95.76,UDP,58520,53,0
267,215,58.0,TCP,23999,80,0
129,1619,40.18,TCP,62932,80,0
624,43,5.28,TCP,33045,80,0
209,2232,19.93,TCP,40071,80,0
922,31,9.65,TCP,57723,8080,0
48,1355,6.88,TCP,6159,22,0
9888,110,120.84,ICMP,321,31337,1
414,2295,53.06,TCP,40168,53,0
3064,240,6.29,TCP,45680,22,0
42,803,11.11,TCP,48567,443,0
1020,1348,15.64,TCP,56279,53,0
62,606,103.08,TCP,46173,53,0
564,70,6.39,TCP,40413,22,0
913,982,17.6,TCP,16343,443,0
7,524,28.25,TCP,26263,53,0
12,866,12.13,TCP,54611,443,0
280,15,122.37,ICMP,156,31337,1
896,778,15.74,TCP,10098,53,0
124,64,34.08,TCP,1884,53,0
201,44,42.21,TCP,7473,22,0
745,1286,3.66,ICMP,33692,443,0
267,1672,9.51,TCP,43824,443,0
383,505,14.91,TCP,35094,8080,0
335,289,2.23,UDP,56528,80,0
845,405,34.46,TCP,12796,443,0
488,321,1.51,TCP,25819,22,0
1141,607,17.48,UDP,34508,22,0
867,353,20.1,TCP,54428,8080,0
148,117,14.09,TCP,31195,53,0
264,254,51.35,TCP,25111,443,0
141,165,2.5,TCP,37819,53,0
722,42,84.84,TCP,24675,443,0
1323,427,17.16,UDP,51826,80,0
1807,111,25.63,TCP,29716,443,0
425,227,0.24,ICMP,31221,8080,0
509,249,0.23,TCP,17862,8080,0
203,144,74.2,TCP,45968,53,0
587,516,21.26,TCP,9854,80,0
281,188,6.1,TCP,45727,8080,0
5,283,42.97,TCP,14368,8080,0
807,363,25.97,UDP,56091,8080,0
2815,31,115.37,ICMP,973,4444,1
1015,450,0.76,TCP,2247,22,0
212,2876,8.79,TCP,60203,22,0
180,120,78.19,UDP,60616,8080,0
341,716,4.55,TCP,51286,53,0
608,333,3.76,TCP,53928,443,0
419,412,75.92,TCP,46501,8080,0
589,212,13.21,TCP,37288,8080,0
231,1925,11.49,ICMP,56981,22,0
15,269,15.5,TCP,14180,22,0
522,2696,13.47,TCP,58671,53,0
35,11,95.61,UDP,55369,22,0
1129,1807,4.99,TCP,20306,443,0
558,1026,7.6,TCP,26142,22,0
2305,1401,34.19,UDP,22372,8080,0
212,25,24.67,TCP,9902,8080,0
723,60,31.8,TCP,60961,22,0
32,75,15.85,UDP,24589,53,0
195,840,42.24,ICMP,34787,53,0
344,1273,21.2,UDP,20491,443,0
22,399,2.54,UDP,61216,22,0
430,60,31.98,TCP,62869,22,0
180,34,29.39,UDP,63847,22,0
17,230,96.44,UDP,4159,443,0
217,84,146.58,ICMP,121,6667,1
338,1331,4.06,UDP,26569,80,0
814,1410,2.92,UDP,41709,53,0
195,725,54.32,UDP,57396,8080,0
37,2209,52.08,TCP,55059,8080,0
816,1560,65.57,TCP,24488,443,0
275,1386,4.08,TCP,38105,443,0
496,1335,8.69,TCP,25862,443,0
47,870,17.2,TCP,63726,8080,0
360,812,76.47,UDP,4258,22,0
53,165,2.16,TCP,18024,53,0
389,65,2.97,UDP,44111,22,0
617,1091,23.2,TCP,26275,8080,0
240,269,6.48,UDP,12141,53,0
259,836,63.1,ICMP,54744,53,0
1278,143,3.06,TCP,12955,80,0
668,2953,8.91,TCP,57615,8080,0
143,1213,156.12,TCP,55693,53,0
213,741,50.93,TCP,52669,443,0
86,533,14.7,TCP,59950,22,0
401,1498,17.91,UDP,60437,22,0
255,111,2.57,TCP,64532,80,0
382,81,40.36,UDP,54112,22,0
35,106,42.6,UDP,55582,53,0
983,2109,2.83,UDP,42607,22,0
3402,700,13.64,ICMP,41664,22,0
677,164,80.09,UDP,59841,80,0
299,145,26.85,TCP,52735,80,0
456,341,18.29,TCP,9120,8080,0
23,238,78.69,TCP,60853,8080,0
13,1073,5.0,TCP,21658,443,0
209,682,6.55,TCP,55828,80,0
25,96,34.01,TCP,54780,443,0
513,206,6.73,UDP,53950,8080,0
1095,362,0.51,TCP,54574,443,0
80,243,22.66,UDP,2730,53,0
166,902,16.98,TCP,24764,80,0
4,17,428.2,TCP,433,31337,1
85,2555,116.55,TCP,43988,443,0
358,165,7.45,ICMP,26642,53,0
133,411,61.99,TCP,48696,53,0
244,674,4.32,TCP,20225,80,0
174,259,12.77,TCP,54873,443,0
77,416,48.73,TCP,11494,22,0
112,581,0.58,TCP,47182,443,0
878,206,0.04,ICMP,28951,443,0
718,207,54.3,TCP,9486,443,0
234,318,27.47,TCP,6562,8080,0
878,626,49.31,TCP,6612,80,0
24,45,0.98,TCP,21360,22,0
6,125,22.33,TCP,41534,80,0
1025,797,5.65,UDP,29039,53,0
64,587,32.08,TCP,52440,22,0
462,2705,23.69,TCP,4270,80,0
37,938,22.53,UDP,54440,53,0
119,646,3.52,UDP,46020,80,0
1060,777,27.74,TCP,52783,8080,0
6,2257,97.66,TCP,32998,22,0
55,925,6.27,TCP,36238,8080,0
36,178,49.71,TCP,12247,53,0
569,51,16.12,TCP,31649,80,0
5117,85,438.57,UDP,188,31337,1
109,259,44.78,TCP,17146,22,0
209,317,51.5,TCP,18262,80,0
118,705,18.99,UDP,16472,8080,0
3,2116,22.28,TCP,47928,80,0
202,24,222.29,TCP,11,4444,1
1088,662,36.99,UDP,15944,8080,0
125,1040,28.34,TCP,1435,8080,0
308,112,49.15,TCP,37806,443,0
582,105,53.44,TCP,9758,53,0
1019,549,12.9,TCP,50698,53,0
257,555,14.62,UDP,59836,8080,0
466,116,5.5,TCP,62341,22,0
9,17,37.86,UDP,3797,53,0
613,328,60.35,TCP,23740,80,0
25,610,52.75,TCP,29179,53,0
830,87,23.17,TCP,39745,53,0
274,983,5.85,UDP,36079,22,0
1079,318,8.93,TCP,32262,22,0
359,663,12.12,TCP,28014,22,0
87,1791,43.24,UDP,14194,53,0
294,1081,40.91,TCP,2109,22,0
6860,10,309.67,ICMP,111,4444,1
2,530,30.28,TCP,48189,22,0
483,188,3.11,UDP,1596,8080,0
124,1773,66.02,UDP,38948,8080,0
81,1259,16.95,UDP,65276,53,0
349,3825,22.44,TCP,21274,443,0
168,498,18.96,TCP,8985,53,0
537,2623,89.08,TCP,18049,443,0
670,1638,11.63,TCP,40537,8080,0
34,956,28.07,TCP,36580,22,0
79,18,59.28,UDP,10177,22,0
27,155,19.38,TCP,5614,443,0
400,1236,38.45,TCP,1813,8080,0
749,79,62.2,TCP,57531,80,0
359,524,22.88,TCP,31439,443,0
121,494,18.35,TCP,41053,53,0
282,428,15.12,ICMP,59581,8080,0
1500,531,8.92,UDP,37179,22,0
663,890,19.72,TCP,28800,443,0
205,78,22.1,TCP,3449,443,0
513,252,74.82,UDP,62703,80,0
690,6,4.02,ICMP,375,4444,1
21,175,12.45,TCP,57153,80,0
1057,958,62.54,TCP,15698,80,0
3387,26,77.2,ICMP,153,6667,1
184,792,1.11,UDP,7518,443,0
44,493,35.5,UDP,63595,443,0
2305,67,428.77,TCP,24,4444,1
29,347,9.55,TCP,60562,443,0
715,781,49.93,TCP,47924,443,0
212,1413,40.01,UDP,37461,8080,0
345,695,34.13,TCP,21377,53,0
819,655,21.35,ICMP,28070,8080,0
158,1200,4.5,TCP,60766,8080,0
395,825,6.08,UDP,41025,8080,0
1086,648,2.98,TCP,39269,8080,0
1362,1367,31.79,TCP,54822,8080,0
108,745,27.87,TCP,5114,53,0
624,1130,24.3,TCP,28389,443,0
41,818,6.87,TCP,20423,443,0
479,72,57.36,TCP,38732,53,0
303,472,44.02,TCP,49140,80,0
2202,884,30.61,TCP,52394,80,0
5523,54,65.47,UDP,277,4444,1
1390,657,34.51,UDP,9072,53,0
545,275,10.56,TCP,25702,53,0
56,2377,29.6,TCP,52886,443,0
98,3119,16.74,TCP,64024,443,0
183,78,36.27,TCP,11715,8080,0
156,333,74.41,TCP,24447,53,0
897,25,23.11,UDP,47,4444,1
865,750,6.04,TCP,34061,22,0
221,1987,14.72,TCP,60770,443,0
756,628,5.11,UDP,40031,443,0
102,586,126.41,TCP,11453,8080,0
342,379,1.0,TCP,51466,443,0
46,685,30.19,TCP,59734,8080,0
416,16,50.47,TCP,28967,8080,0
21,147,13.78,ICMP,29277,53,0
656,124,8.33,UDP,57570,8080,0
249,1201,44.01,TCP,65335,443,0
608,739,0.88,TCP,49060,53,0
2668,19,61.71,UDP,627,9999,1
458,679,58.63,UDP,41615,53,0
403,231,90.04,TCP,4875,53,0
1151,366,53.55,TCP,9167,22,0
869,120,35.78,TCP,57024,8080,0
1036,150,11.68,TCP,58907,8080,0
17662,144,67.21,UDP,488,4444,1
15,371,26.8,UDP,18289,80,0
53,169,1.68,ICMP,14991,443,0
452,1287,25.58,TCP,10976,80,0
733,175,17.91,TCP,21268,22,0
426,314,26.02,UDP,26406,443,0
617,243,32.18,UDP,40370,22,0
28,189,97.77,ICMP,24454,22,0
2255,94,262.9,ICMP,89,31337,1
23,166,27.76,TCP,22598,443,0
196,792,19.7,TCP,21221,80,0
562,1342,126.88,UDP,24171,53,0
613,1555,23.66,ICMP,41013,8080,0
1026,135,9.24,TCP,26961,8080,0
440,574,21.16,TCP,54188,443,0
137,172,1.95,TCP,38453,443,0
36,82,4.27,TCP,10385,443,0
550,2068,6.05,TCP,14247,80,0
489,910,15.31,ICMP,39450,443,0
826,382,12.68,UDP,50209,8080,0
1686,70,19.25,TCP,56347,22,0
552,249,50.14,TCP,51534,80,0
207,596,24.42,TCP,41944,22,0
76,1665,18.7,TCP,63649,53,0
1182,1130,118.18,TCP,11066,8080,0
164,233,68.55,TCP,34057,8080,0
219,1748,48.28,UDP,64673,22,0
95,629,81.61,TCP,42050,22,0
577,79,19.08,TCP,8874,53,0
45,1618,88.29,ICMP,55472,22,0
491,944,20.06,TCP,52894,80,0
657,787,28.09,TCP,40556,8080,0
452,1703,39.73,TCP,34306,443,0
1160,61,10.34,UDP,31904,80,0
91,122,53.66,TCP,17770,53,0
1856,212,8.11,TCP,38299,80,0
244,802,53.03,TCP,64220,53,0
293,26,17.61,TCP,58918,22,0
198,508,0.65,TCP,52512,53,0
1051,1318,4.68,TCP,26929,443,0
115,3171,12.78,TCP,35715,443,0
389,307,0.94,TCP,48490,22,0
1986,212,33.63,TCP,56124,53,0
254,904,44.37,UDP,32156,8080,0
346,2172,20.16,TCP,22018,8080,0
49,452,20.99,TCP,12742,443,0
1729,405,26.51,TCP,55706,80,0
698,332,6.3,UDP,9786,53,0
1086,381,62.16,TCP,42793,8080,0
273,490,76.57,TCP,28923,22,0
377,1333,10.3,TCP,11106,53,0
437,251,7.45,TCP,1511,443,0
1651,356,22.27,UDP,38232,443,0
1641,685,0.97,UDP,48961,53,0
309,5871,37.78,TCP,53257,443,0
164,5375,0.87,UDP,18464,8080,0
1746,176,49.81,UDP,13237,80,0
214,903,107.82,TCP,7737,443,0
193,552,4.33,TCP,50152,22,0
249,672,57.72,UDP,52558,80,0
150,652,21.27,TCP,38933,8080,0
2847,123,32.26,UDP,298,4444,1
437,1020,45.55,TCP,46732,53,0
610,377,46.39,TCP,55575,22,0
393,544,15.0,TCP,48202,22,0
931,2296,3.93,TCP,51242,8080,0
73,823,54.22,TCP,26982,80,0
246,2719,9.41,UDP,23483,53,0
164,281,13.09,UDP,14013,53,0
821,136,1.61,ICMP,34808,443,0
397,112,34.33,TCP,14611,22,0
640,1014,58.03,TCP,32251,53,0
75,473,63.63,TCP,53752,443,0
334,38,3.19,UDP,34807,22,0
175,1153,67.52,TCP,53710,8080,0
234,839,34.44,UDP,24291,22,0
226,412,21.88,TCP,37560,53,0
17,170,7.64,TCP,61649,53,0
327,178,13.04,TCP,32196,53,0
114,476,107.32,TCP,7933,80,0
578,1292,91.92,UDP,56354,80,0
507,1790,185.19,TCP,31932,443,0
634,7,66.51,TCP,54506,443,0
1751,980,39.17,TCP,48272,53,0
53,770,26.67,TCP,56465,8080,0
56,149,113.13,TCP,43144,8080,0
229,1106,10.46,TCP,39901,8080,0
79,207,9.54,UDP,53228,22,0
723,1431,0.5,TCP,24795,8080,0
258,2777,17.03,TCP,19392,53,0
498,687,36.06,UDP,38848,443,0
378,1426,54.95,TCP,5798,22,0
410,890,9.61,TCP,30091,53,0
990,1662,4.85,UDP,21558,80,0
992,1459,0.75,TCP,28170,443,0
462,2352,22.25,UDP,36330,22,0
903,408,45.92,UDP,32076,8080,0
283,1475,60.49,TCP,20017,53,0
203,1183,30.54,UDP,26450,443,0
826,423,4.42,TCP,58572,80,0
334,186,116.25,UDP,17080,8080,0
880,769,8.7,TCP,39915,22,0
135,2352,5.38,TCP,32626,22,0
64,849,47.28,TCP,29130,80,0
1048,918,7.07,TCP,7493,53,0
647,453,8.98,TCP,12075,80,0
1751,250,10.54,TCP,33691,22,0
483,371,1.64,TCP,30849,53,0
230,60,10.07,TCP,64869,8080,0
323,627,17.13,TCP,45247,443,0
174,3337,3.37,TCP,35397,53,0
518,214,2.74,TCP,51664,8080,0
714,147,24.29,TCP,4499,443,0
106,525,59.38,UDP,9448,443,0
1785,42,227.5,TCP,990,6667,1
822,229,5.9,TCP,54661,53,0
96,1364,3.68,TCP,45535,8080,0
293,25,33.53,TCP,22152,22,0
2,472,1.7,UDP,49771,53,0
2550,9,78.3,TCP,938,31337,1
333,2028,48.17,TCP,19813,53,0
123,119,74.14,TCP,46418,8080,0
34,141,20.85,TCP,2283,22,0
102,835,22.84,TCP,57981,22,0
713,1032,31.66,TCP,26880,8080,0
282,656,3.19,TCP,3424,22,0
82,708,29.32,TCP,7197,53,0
1333,1091,53.7,UDP,5683,8080,0
104,256,4.45,TCP,30878,8080,0
87,283,55.3,TCP,8625,8080,0
231,3129,4.7,TCP,15665,443,0
35,487,16.05,TCP,25344,80,0
372,504,13.92,TCP,41785,443,0
366,181,1.43,TCP,24505,22,0
490,321,107.43,TCP,35378,22,0
250,3042,20.67,TCP,12357,443,0
133,154,19.16,TCP,25193,22,0
164,1942,2.22,TCP,27909,53,0
126,2054,0.93,TCP,22127,53,0
852,1567,20.31,TCP,58010,80,0
133,2206,1.02,TCP,19555,22,0
157,567,22.31,UDP,16954,22,0
178,1304,20.21,UDP,21032,443,0
336,233,13.25,TCP,34232,22,0
1049,945,3.64,TCP,37516,53,0
2212,154,106.29,TCP,50381,443,0
467,330,1.23,TCP,4125,443,0
779,420,3.65,TCP,1988,80,0
470,1336,2.92,TCP,48244,8080,0
257,233,28.78,TCP,64838,80,0
165,777,11.44,TCP,20220,53,0
41,359,3.43,TCP,62107,22,0
197,651,15.01,TCP,19876,80,0
118,1497,9.43,TCP,6930,80,0
388,573,43.83,UDP,63208,8080,0
343,508,5.78,TCP,45183,53,0
84,484,25.63,TCP,65403,53,0
254,2590,70.64,UDP,57390,22,0
175,7,78.4,UDP,30572,443,0
583,669,1.16,ICMP,32150,22,0
68,506,67.8,TCP,32286,53,0
1985,198,5.75,TCP,63956,22,0
1221,79,13.43,TCP,14538,53,0
454,17,45.23,TCP,63797,443,0
88,1178,50.97,TCP,46633,53,0
285,148,6.32,UDP,50946,80,0
138,832,20.9,TCP,42620,443,0
113,571,8.01,TCP,8227,8080,0
566,91,7.31,UDP,50650,8080,0
381,175,4.71,UDP,48212,443,0
786,1358,26.11,TCP,44074,22,0
692,187,20.09,TCP,21599,80,0
196,562,28.43,TCP,47533,22,0
139,3160,37.07,UDP,31067,53,0
236,1320,29.05,TCP,51830,443,0
248,604,42.26,TCP,18646,22,0
519,202,2.25,TCP,35458,53,0
20,382,55.05,TCP,34859,80,0
611,485,62.38,TCP,36095,8080,0
3,336,27.54,UDP,38327,8080,0
660,486,8.4,TCP,13989,53,0
651,314,47.3,TCP,58397,53,0
705,959,57.17,TCP,47905,443,0
1421,2320,16.38,UDP,44502,22,0
967,705,2.89,TCP,13764,8080,0
150,845,93.31,UDP,12761,8080,0
97,582,6.59,TCP,17216,53,0
448,895,26.73,UDP,39931,80,0
195,394,8.06,UDP,5514,80,0
362,466,197.38,TCP,5631,22,0
876,493,1.51,ICMP,12006,443,0
437,1837,22.13,TCP,22268,22,0
657,688,18.21,UDP,38090,53,0
109,603,93.88,TCP,28621,80,0
499,1278,19.83,TCP,19343,22,0
381,406,34.33,TCP,2172,8080,0
935,715,87.48,TCP,53749,443,0
5602,54,52.75,UDP,121,9999,1
70,145,19.29,TCP,64588,8080,0
2229,1017,43.88,TCP,11797,443,0
159,411,0.75,TCP,31894,53,0
196,470,29.23,UDP,65414,443,0
12,751,13.46,UDP,8210,8080,0
17,238,17.72,TCP,55846,8080,0
102,1795,9.83,UDP,28044,443,0
109,1478,0.34,TCP,46961,53,0
227,740,32.94,TCP,17145,22,0
348,206,19.63,TCP,36036,22,0
1104,1973,11.65,TCP,12888,53,0
595,215,87.12,TCP,37748,443,0
263,395,17.4,UDP,65230,22,0
358,1201,8.2,TCP,14038,22,0
143,788,33.82,TCP,60671,443,0
225,866,12.7,UDP,3991,443,0
475,711,128.93,ICMP,32087,22,0
44,2497,18.88,UDP,58909,53,0
174,203,1.66,TCP,62146,22,0
352,283,1.09,UDP,9927,22,0
326,1500,5.48,TCP,56320,53,0
502,1571,59.17,TCP,37532,80,0
497,1052,6.15,TCP,61518,53,0
443,677,43.09,TCP,30296,443,0
206,531,14.09,UDP,22001,443,0
1141,395,9.81,TCP,41187,22,0
373,1028,27.65,TCP,19817,443,0
4831,50,26.77,TCP,955,4444,1
417,2205,32.14,TCP,35152,443,0
346,823,0.58,TCP,59017,53,0
40,296,19.87,TCP,43817,53,0
248,365,72.82,UDP,41791,80,0
888,21,259.49,TCP,181,31337,1
689,171,5.69,TCP,37310,80,0
108,905,11.34,TCP,46043,53,0
733,675,11.02,UDP,47743,53,0
134,73,0.33,TCP,48380,53,0
7019,127,15.32,UDP,76,9999,1
109,476,50.47,TCP,2821,22,0
395,673,49.98,TCP,53040,443,0
1381,432,28.15,TCP,35390,80,0
474,548,8.74,TCP,3866,53,0
9,248,143.38,TCP,22483,80,0
861,1084,11.44,TCP,57672,80,0
1653,640,15.34,TCP,50580,443,0
7584,16,113.75,UDP,543,4444,1
514,622,34.04,TCP,32100,22,0
144,537,1.23,UDP,27252,8080,0
1526,326,2.26,TCP,61474,80,0
809,366,4.6,TCP,5876,8080,0
143,1164,44.57,TCP,33893,8080,0
209,93,87.72,UDP,703,6667,1
1493,109,69.37,TCP,35928,53,0
5,975,44.73,TCP,32140,53,0
7732,99,202.2,TCP,486,9999,1
882,32,23.01,TCP,42172,443,0
511,2126,89.57,UDP,22838,53,0
6,598,15.08,UDP,47460,8080,0
112,26,6.6,UDP,64931,22,0
575,40,40.12,TCP,45504,443,0
481,1402,9.13,TCP,28613,8080,0
301,583,12.44,ICMP,36921,80,0
464,1241,16.77,UDP,59062,443,0
668,93,13.56,TCP,41299,80,0
50,649,12.6,TCP,13146,22,0
72,69,1.16,TCP,3628,53,0
606,19,41.16,UDP,52387,53,0
173,290,18.01,TCP,15683,53,0
145,76,22.31,TCP,11833,443,0
1072,122,5.58,TCP,65374,443,0
60,347,12.58,TCP,31999,443,0
187,404,24.34,TCP,51225,443,0
649,257,16.66,UDP,9118,8080,0
26,1224,72.65,ICMP,43730,53,0
63,2474,22.27,TCP,24345,80,0
910,529,16.06,UDP,18045,22,0
1053,834,196.3,TCP,38976,53,0
35,1046,15.13,TCP,57682,80,0
137,1004,12.48,UDP,62702,443,0
502,250,18.89,TCP,10397,53,0
1353,509,7.7,TCP,8922,22,0
1122,169,51.45,UDP,47784,8080,0
361,43,66.99,TCP,26039,22,0
950,1225,29.31,TCP,53544,80,0
208,338,8.4,ICMP,19103,80,0
99,206,67.39,UDP,62916,53,0
225,423,66.2,TCP,12004,443,0
357,1528,34.36,TCP,39663,8080,0
1969,59,134.89,UDP,225,31337,1
33,220,17.88,UDP,28491,53,0
3616,54,179.16,ICMP,820,31337,1
840,541,11.48,UDP,46770,53,0
209,861,65.99,TCP,55457,8080,0
11,402,17.06,TCP,7794,22,0
62,203,46.62,UDP,59846,80,0
846,2144,66.03,TCP,58881,22,0
148,5234,42.38,TCP,22599,80,0
22,373,4.97,ICMP,50390,80,0
768,2,23.54,TCP,31513,53,0
156,2580,202.91,UDP,59364,8080,0
35,88,3.63,TCP,9160,8080,0
695,2306,32.34,UDP,35092,8080,0
36,529,179.91,TCP,31707,8080,0
108,479,19.14,TCP,33929,443,0
974,153,25.61,UDP,12881,80,0
830,62,20.56,UDP,62411,443,0
429,264,0.61,UDP,10094,53,0
186,44,517.23,ICMP,298,6667,1
1041,2234,14.4,TCP,7497,8080,0
330,226,52.3,TCP,59057,22,0
105,244,17.13,UDP,40877,80,0
221,197,0.45,TCP,63418,80,0
499,1551,13.57,ICMP,23971,8080,0
612,3416,6.67,UDP,20894,8080,0
50,1487,1.23,TCP,34148,53,0
89,134,59.73,UDP,57403,53,0
1000,276,0.94,TCP,50694,443,0
230,433,80.6,TCP,39264,22,0
2198,87,48.37,ICMP,838,31337,1
380,708,17.61,TCP,21663,22,0
172,813,9.22,TCP,55405,80,0
539,2268,20.48,TCP,28677,53,0
205,3737,46.52,TCP,19652,80,0
849,931,39.34,UDP,4736,22,0
1357,2022,18.68,UDP,42383,8080,0
37,300,19.43,TCP,4371,22,0
1757,988,39.04,UDP,6580,8080,0
49,17,23.62,TCP,16972,8080,0
120,1809,8.66,TCP,8202,443,0
1813,75,229.65,ICMP,158,4444,1
64,230,57.2,TCP,41276,53,0
213,1168,9.5,TCP,58555,80,0
881,587,92.97,TCP,43309,8080,0
20,637,3.62,TCP,38588,22,0
20,841,4.41,TCP,52552,80,0
226,1771,61.48,TCP,45806,80,0
5078,108,84.67,UDP,502,31337,1
758,987,35.09,TCP,25594,22,0
239,2354,34.14,UDP,46864,8080,0
241,779,58.72,UDP,10411,53,0
521,977,3.2,UDP,22036,8080,0
292,1718,11.32,TCP,42771,80,0
389,929,60.0,ICMP,19082,80,0
631,141,23.45,TCP,37792,22,0
431,714,61.48,TCP,13706,22,0
462,582,80.37,TCP,35274,22,0
875,227,6.53,TCP,17264,80,0
366,453,16.09,TCP,25386,80,0
1138,1559,31.57,UDP,60336,80,0
280,1407,74.68,UDP,46604,80,0
135,514,69.5,TCP,7661,53,0
714,3950,8.39,UDP,15430,22,0
181,542,66.25,TCP,29872,8080,0
330,788,14.2,TCP,56784,443,0
100,110,46.8,TCP,35795,53,0
537,271,3.39,TCP,18863,443,0
1122,691,47.69,TCP,46636,22,0
88,397,49.65,TCP,21219,443,0
854,2331,27.59,TCP,43543,22,0
837,60,9.3,TCP,55317,22,0
1082,175,532.24,TCP,156,4444,1
74,1928,5.02,UDP,53386,443,0
108,3,31.02,TCP,31870,53,0
88,810,78.2,TCP,65332,8080,0
8606,40,4.53,ICMP,940,9999,1
196,834,61.41,TCP,14511,8080,0
40,763,9.91,TCP,32337,8080,0
19,9,35.13,TCP,43781,53,0
367,238,10.55,TCP,26204,53,0
2153,89,1.47,TCP,30496,8080,0
6008,112,813.66,TCP,31,4444,1
653,25,88.01,ICMP,10811,443,0
363,518,71.59,TCP,16635,8080,0
242,213,3.35,ICMP,5367,80,0
60,1124,64.3,TCP,42056,8080,0
1163,3355,50.01,TCP,35456,53,0
327,837,0.64,TCP,53256,53,0
1325,124,17.37,UDP,59455,8080,0
489,3406,44.67,TCP,54179,8080,0
489,928,0.46,TCP,43006,443,0
842,563,11.12,TCP,28373,22,0
133,688,68.69,TCP,8760,8080,0
249,3188,33.64,ICMP,55349,22,0
400,646,19.12,TCP,42084,80,0
835,90,13.09,TCP,35946,22,0
92,179,23.71,TCP,50022,53,0
635,533,3.63,ICMP,46286,443,0
442,89,36.31,UDP,11085,443,0
48,237,10.2,UDP,51251,80,0
