bytes_sent,bytes_recv,duration,protocol,src_port,dst_port,label,anomaly,anomaly_score,anomaly_ae
239,3243,20.99,TCP,21545,443,0,1,0.025119068242344,0
71,446,17.68,UDP,38259,8080,0,1,0.1778514131609405,0
29,693,119.88,TCP,5650,53,0,1,0.08330116253036218,1
731,1025,11.83,TCP,34434,53,0,1,0.15976959883487196,0
157,615,62.83,ICMP,22799,53,0,1,0.15728146966421008,0
130,788,10.74,UDP,39236,53,0,1,0.17250966409689333,0
330,437,15.0,TCP,6954,22,0,1,0.16169868069095833,0
1123,697,32.03,UDP,65467,22,0,1,0.06726817329213752,0
23,757,23.38,UDP,30770,80,0,1,0.16806292383930121,0
72,534,1.23,TCP,4396,22,0,1,0.13916746968292598,0
213,495,2.42,TCP,50132,8080,0,1,0.16273176348409701,0
666,74,2.78,TCP,55831,443,0,1,0.13213135033379436,0
15,476,107.37,TCP,10950,80,0,1,0.0994251626412555,1
4537,10,399.96,UDP,879,4444,1,-1,-0.10808746312714268,1
150,1448,35.47,UDP,6608,80,0,1,0.12560828367870397,0
77,100,2.35,UDP,6639,53,0,1,0.14711784888573903,0
271,610,4.88,TCP,10005,53,0,1,0.16263571681860445,0
542,371,1.15,TCP,33457,53,0,1,0.16232873754743632,0
614,2605,14.89,UDP,43760,443,0,1,0.0606696097145617,0
253,170,13.43,TCP,8815,8080,0,1,0.16949122504704256,0
606,661,8.44,UDP,42020,53,0,1,0.17163792938518124,0
5291,4,257.69,TCP,691,4444,1,-1,-0.06517402361583424,1
223,481,4.55,ICMP,64520,8080,0,1,0.11671144870864297,0
849,9,96.52,TCP,47328,53,0,1,0.08085749129187692,1
177,1371,3.5,UDP,40533,80,0,1,0.14308771629219075,0
181,1565,7.45,TCP,40403,8080,0,1,0.1424735705578869,0
217,5160,1.38,TCP,1075,22,0,-1,-0.07415694009147467,1
40,2711,5.5,TCP,7577,443,0,1,0.038177790766684705,0
301,514,3.89,TCP,3445,80,0,1,0.1441056178126668,0
961,1409,19.95,ICMP,19603,53,0,1,0.13764974280890951,0
124,1300,8.58,TCP,45179,22,0,1,0.1407510997218681,0
653,1849,55.14,TCP,3483,53,0,1,0.06879367421589866,0
51,2065,90.53,UDP,19124,8080,0,1,0.05289389850854631,0
259,17,67.43,ICMP,68,6667,1,1,0.104663032852859,1
454,891,7.02,TCP,51781,53,0,1,0.16114508345609674,0
466,0,0.68,TCP,1201,8080,0,1,0.1095443859485003,1
127,2754,5.69,UDP,59839,53,0,1,0.029074378503600062,0
79,394,13.83,TCP,6320,80,0,1,0.15608586758528553,0
444,731,7.7,UDP,14412,22,0,1,0.16946173602475506,0
215,179,30.14,TCP,31176,22,0,1,0.18133411862400967,0
583,441,9.07,TCP,26682,22,0,1,0.17935564603380227,0
264,476,3.89,TCP,32485,80,0,1,0.17546528083782742,0
75,286,6.19,UDP,6045,80,0,1,0.1528907677583068,0
748,699,23.65,UDP,40431,22,0,1,0.17005281678892498,0
840,2606,4.08,UDP,14400,22,0,1,0.04768428435365368,0
40,726,22.89,TCP,13859,443,0,1,0.16761306752722888,0
465,8,12.4,TCP,11666,22,0,1,0.1486714210195944,0
483,1114,0.27,TCP,10331,443,0,1,0.13260565401273472,0
4,1891,16.7,UDP,44586,53,0,1,0.10106844116627034,0
148,227,15.25,TCP,3435,22,0,1,0.1564908233880576,0
155,11,27.59,UDP,14623,8080,0,1,0.1561354624474991,0
2308,1759,6.3,TCP,55766,80,0,1,0.015668829899650127,0
466,1354,85.6,TCP,1475,53,0,1,0.06506452020370324,0
283,20,16.31,UDP,16165,80,0,1,0.16009531399822796,0
436,211,11.54,TCP,48590,80,0,1,0.17659655044614314,0
98,78,60.89,TCP,19301,443,0,1,0.15671892680438598,0
131,183,19.08,UDP,37689,80,0,1,0.18078252598961375,0
256,1370,0.27,TCP,16477,8080,0,1,0.1350184405414433,0
361,272,21.05,TCP,61107,8080,0,1,0.1509831455680351,0
121,744,13.35,TCP,46471,80,0,1,0.1657827232203397,0
2329,1,58.6,UDP,290,31337,1,1,0.05667021562127095,1
553,246,44.9,TCP,38074,8080,0,1,0.16797021313827032,0
82,819,4.51,TCP,3421,53,0,1,0.1379710570704608,0
613,872,8.58,TCP,16571,22,0,1,0.158985288607202,0
252,664,32.14,TCP,43803,53,0,1,0.17525689273063227,0
792,1747,71.66,UDP,63125,53,0,1,0.032089353133108456,0
791,874,21.56,TCP,51639,443,0,1,0.14565170232993652,0
61,84,18.42,TCP,25116,53,0,1,0.1699579977785441,0
1007,45,12.21,UDP,52568,80,0,1,0.12771795986182632,0
427,111,35.5,UDP,13759,8080,0,1,0.17260659102214782,0
838,630,41.4,TCP,63359,22,0,1,0.10375912598249531,0
159,7,4.04,TCP,20584,8080,0,1,0.1448217828064517,0
392,374,15.93,TCP,19063,22,0,1,0.18307951417766272,0
115,2695,12.44,TCP,57979,22,0,1,0.042369312242854895,0
26,531,23.85,TCP,13462,53,0,1,0.16625222755743113,0
111,600,1.59,TCP,18593,8080,0,1,0.16492230440395217,0
129,1145,28.01,UDP,61240,443,0,1,0.12948137750667915,0
558,419,11.36,TCP,24726,443,0,1,0.181526828770525,0
100,419,4.8,TCP,24403,53,0,1,0.17148511408210587,0
59,139,47.07,TCP,1843,443,0,1,0.13752899707376187,0
115,89,133.68,TCP,30401,22,0,1,0.0868532710340586,1
83,458,20.02,TCP,32652,53,0,1,0.17935979732994745,0
707,496,4.9,TCP,18866,53,0,1,0.16651846346385318,0
729,1116,10.3,TCP,30420,53,0,1,0.15631764066881498,0
558,540,16.25,TCP,1707,8080,0,1,0.14067122828532136,0
233,1578,10.95,TCP,23013,22,0,1,0.14501466331587576,0
648,129,24.66,TCP,31141,8080,0,1,0.17458832855162565,0
42,361,65.73,UDP,9658,8080,0,1,0.14423550296160598,0
233,131,17.82,UDP,20830,80,0,1,0.1771578576108198,0
169,352,28.75,UDP,22823,53,0,1,0.18269742244602244,0
1117,2132,59.84,UDP,29258,22,0,1,0.05729381418572732,0
250,159,121.45,UDP,9175,22,0,1,0.09954270390507292,1
77,1935,65.84,TCP,65125,8080,0,1,0.02988542450213938,0
878,150,11.67,TCP,18389,8080,0,1,0.16023562698108645,0
612,24,18.26,UDP,22887,22,0,1,0.16396085129203836,0
500,536,20.21,UDP,39346,8080,0,1,0.18123185053738544,0
201,575,35.58,TCP,59352,8080,0,1,0.14817268955891955,0
158,2532,6.42,UDP,26220,8080,0,1,0.08306262421793764,0
646,392,3.45,TCP,1070,8080,0,1,0.13216506199889538,0
163,112,14.9,TCP,3030,22,0,1,0.1495592526673769,0
862,1474,20.84,TCP,40806,8080,0,1,0.13953669517102302,0
893,613,78.85,ICMP,39877,443,0,1,0.1277430729648058,0
411,100,56.32,TCP,18982,53,0,1,0.16265225809698808,0
1512,1503,8.04,TCP,31635,22,0,1,0.1018213972269646,0
142,2357,15.58,TCP,24657,8080,0,1,0.09814939317490129,0
11,344,1.14,UDP,17651,80,0,1,0.1493356895962219,0
7772,1,318.97,UDP,843,4444,1,-1,-0.1149659941932204,1
419,2424,24.21,UDP,48283,53,0,1,0.075149168381548,0
222,904,13.59,TCP,16419,8080,0,1,0.16918290286664317,0
171,1912,13.69,TCP,13136,53,0,1,0.11788608532600714,0
130,1244,16.12,UDP,48013,443,0,1,0.14638861880514964,0
2,8,25.79,TCP,8627,8080,0,1,0.1375936050903111,0
182,492,37.15,TCP,48630,8080,0,1,0.1636502021505773,0
452,2761,10.16,UDP,5747,443,0,1,0.027346008351461948,0
219,185,59.47,TCP,2907,8080,0,1,0.13441088017392788,0
915,2458,11.12,UDP,19158,80,0,1,0.07030602026408284,0
1604,1450,49.85,TCP,59801,443,0,1,0.03490924841959586,0
380,2035,39.15,TCP,34407,22,0,1,0.11046150482999306,0
472,2103,87.56,TCP,48231,53,0,1,0.04793850535181088,0
62,1006,54.55,TCP,6516,80,0,1,0.12505229913535343,0
125,1302,21.57,TCP,18546,80,0,1,0.15762791617295124,0
701,487,28.78,UDP,62421,53,0,1,0.1352991693618325,0
9,559,5.71,TCP,63017,53,0,1,0.10905060324111104,0
109,888,8.12,TCP,33891,80,0,1,0.16363875032946884,0
1535,3823,13.35,TCP,16628,53,0,-1,-0.05383624916402863,0
3,1162,58.86,UDP,23209,22,0,1,0.12280005962565083,0
84,4325,16.74,ICMP,46175,53,0,-1,-0.04361166962415508,0
851,559,130.09,TCP,40843,80,0,1,0.06715497523929681,1
170,529,66.62,TCP,17222,22,0,1,0.15107726518306236,0
110,15,5.09,TCP,9306,22,0,1,0.1421975795828771,0
566,555,31.93,ICMP,28220,443,0,1,0.17720580739728992,0
887,88,16.57,TCP,54469,8080,0,1,0.13993743271780462,0
5,651,43.99,TCP,38250,53,0,1,0.1525187571842554,0
681,1442,4.09,UDP,26201,443,0,1,0.14130651357408552,0
371,859,1.22,UDP,10122,53,0,1,0.14780596775206967,0
391,41,3.12,UDP,43601,8080,0,1,0.14712830857128134,0
103,879,28.12,TCP,31884,80,0,1,0.1706081894327573,0
878,3,64.17,TCP,51993,8080,0,1,0.09526075637327036,0
1085,964,13.78,TCP,31818,80,0,1,0.14697406207595243,0
488,148,109.42,ICMP,49128,8080,0,1,0.09585595176789458,1
119,4850,95.28,TCP,26260,22,0,-1,-0.08040017021920176,1
129,442,52.9,TCP,61681,80,0,1,0.12537897301975104,0
633,1256,18.72,UDP,2257,443,0,1,0.11656743576110717,0
87,15,16.67,TCP,35597,8080,0,1,0.15619062327159944,0
95,324,0.92,UDP,30634,8080,0,1,0.15753605097949702,0
11,108,26.98,UDP,53656,8080,0,1,0.147144793792858,0
929,319,6.39,TCP,46313,443,0,1,0.15151316302407042,0
120,69,15.23,UDP,46337,53,0,1,0.15794919412736375,0
423,1541,62.73,TCP,51865,8080,0,1,0.10578238695727832,0
1246,559,78.4,TCP,53260,53,0,1,0.08906855909226097,0
1256,6,260.32,ICMP,433,6667,1,-1,-0.030686904852395225,1
159,50,14.69,TCP,25956,22,0,1,0.15958675469985684,0
277,136,2.12,TCP,7111,53,0,1,0.14961933520334542,0
541,53,5.29,UDP,956,6667,1,1,0.13322351404740368,0
534,693,0.14,TCP,61563,443,0,1,0.11948771887278375,0
875,1147,87.06,UDP,43012,443,0,1,0.09744849848273895,0
681,153,7.72,TCP,20359,80,0,1,0.16426503359279454,0
161,83,33.62,ICMP,10727,8080,0,1,0.15980479284756877,0
424,283,23.83,UDP,12387,80,0,1,0.17993683951454348,0
953,1131,13.17,TCP,42995,80,0,1,0.13940075705536153,0
3484,55,135.7,TCP,41,6667,1,-1,-5.079157809895207e-06,1
229,217,37.56,UDP,7666,53,0,1,0.16436364720961955,0
216,70,5.79,ICMP,63760,8080,0,1,0.1110798754548849,0
142,3245,23.03,UDP,3663,443,0,-1,-0.0124131996082264,0
876,446,20.23,TCP,46821,22,0,1,0.16044095743894415,0
53,446,25.47,UDP,53559,53,0,1,0.15982796188539405,0
2094,145,31.02,TCP,39463,8080,0,1,0.09069349995838483,0
294,1820,43.1,TCP,36392,80,0,1,0.1256005824217714,0
430,523,28.15,UDP,4658,80,0,1,0.16053089289839118,0
499,40,83.41,TCP,65185,443,0,1,0.04932710307583865,0
272,89,16.01,TCP,3094,443,0,1,0.1522556194955761,0
75,186,10.35,TCP,54516,8080,0,1,0.16356871921880511,0
133,635,80.87,UDP,1892,22,0,1,0.11491639062343284,0
249,147,48.39,UDP,19165,80,0,1,0.17333541309303285,0
788,242,10.78,TCP,63583,443,0,1,0.11510389820261185,0
2499,744,75.34,TCP,45473,8080,0,1,0.03275274545516471,0
952,955,1.24,TCP,54192,22,0,1,0.1204533848506904,0
552,190,39.46,UDP,64233,53,0,1,0.10830087288303308,0
349,1056,25.91,TCP,42887,8080,0,1,0.16677061141183752,0
256,391,45.96,TCP,64049,80,0,1,0.11569491489628542,0
596,2667,43.27,TCP,21880,53,0,1,0.054035755110170225,0
316,396,13.88,TCP,19741,443,0,1,0.18240024786919629,0
678,432,13.54,TCP,3948,443,0,1,0.14751806359854902,0
321,243,25.07,TCP,39895,53,0,1,0.18583290958401105,0
63,29,7.5,TCP,35176,53,0,1,0.15295687424571047,0
295,710,22.48,ICMP,1372,22,0,1,0.1440710110107979,0
158,113,14.41,TCP,30445,443,0,1,0.1757439385885225,0
111,239,72.99,TCP,41532,22,0,1,0.1387769621485474,0
739,116,5.21,UDP,49092,8080,0,1,0.15251117780960283,0
60,1415,19.07,TCP,36611,8080,0,1,0.15243271017768034,0
651,577,48.99,TCP,25503,53,0,1,0.16520513140424503,0
696,460,36.04,TCP,43792,443,0,1,0.1678290345634717,0
1447,223,38.02,UDP,60915,80,0,1,0.0960366587423283,0
913,421,33.53,TCP,22958,53,0,1,0.1640851912034586,0
712,378,78.92,UDP,28948,443,0,1,0.1384773017820421,0
55,510,7.55,TCP,45302,443,0,1,0.16420906334047475,0
50,377,0.29,UDP,12843,8080,0,1,0.15081066348825045,0
666,301,9.56,TCP,21841,80,0,1,0.17392844144114317,0
530,1229,13.23,TCP,18814,53,0,1,0.15263616329070445,0
280,493,12.82,UDP,41779,22,0,1,0.17912740418572487,0
296,999,28.5,TCP,26476,8080,0,1,0.17522928091794343,0
868,647,1.04,TCP,50616,80,0,1,0.1404164806059532,0
283,308,35.47,TCP,27305,80,0,1,0.18004245325112145,0
248,124,11.36,UDP,58876,443,0,1,0.15249305740414887,0
995,1213,219.48,UDP,60087,22,0,-1,-0.040703867205387545,1
1718,112,21.74,TCP,12531,80,0,1,0.12480972198409818,0
2167,9,67.34,UDP,6017,443,0,1,0.06320475226482614,0
286,70,2.39,TCP,10389,53,0,1,0.1510450282220378,0
777,412,37.63,TCP,38639,80,0,1,0.1664607552340841,0
6452,75,104.43,TCP,605,6667,1,-1,-0.02470635666254839,1
9427,19,26.06,ICMP,566,6667,1,-1,-0.06475339292775806,1
242,573,148.44,UDP,28485,80,0,1,0.07011769144593838,1
1144,1011,11.63,TCP,59161,53,0,1,0.11139590922961917,0
1302,1994,37.71,TCP,9322,80,0,1,0.0554383169477044,0
1086,87,86.62,TCP,15883,22,0,1,0.11351206447542744,0
702,2828,0.53,UDP,48012,22,0,1,0.019468379834211902,0
97,2728,111.4,TCP,46880,53,0,-1,-0.02522322535740673,1
225,486,20.71,UDP,19252,22,0,1,0.1832305782429262,0
661,96,17.29,UDP,38155,53,0,1,0.17177521405709556,0
402,1032,14.71,TCP,56205,8080,0,1,0.15310620986177476,0
209,1204,16.06,TCP,28720,22,0,1,0.15306401024803806,0
588,382,6.51,TCP,25041,8080,0,1,0.17340689216029687,0
273,467,0.25,UDP,60570,22,0,1,0.12981870650851624,0
900,321,13.93,TCP,37098,22,0,1,0.1643086123200458,0
397,334,44.09,TCP,20586,443,0,1,0.17493997647616566,0
420,514,38.74,UDP,8714,53,0,1,0.16505505707451884,0
5618,3,28.84,ICMP,521,31337,1,-1,-0.007839106415369668,1
12570,17,64.39,TCP,473,4444,1,-1,-0.09411942933514994,1
1584,180,13.01,TCP,9640,53,0,1,0.12272477934002551,0
242,897,62.9,TCP,34355,80,0,1,0.15354667175213388,0
443,412,0.12,TCP,30574,8080,0,1,0.15848308804419048,0
502,573,84.6,ICMP,28180,443,0,1,0.1446830801222655,0
5085,184,324.46,TCP,28,4444,1,-1,-0.09662879256859691,1
67,827,42.14,TCP,25952,80,0,1,0.158670431308355,0
2167,127,64.68,ICMP,11272,22,0,1,0.0742927027258326,0
244,72,16.73,TCP,30979,443,0,1,0.17578527467353539,0
344,1933,5.11,TCP,63949,8080,0,1,0.07704467500483764,0
19,723,29.58,UDP,56324,22,0,1,0.14362507143897074,0
1005,251,44.34,TCP,54856,8080,0,1,0.13218822323906193,0
1502,7,22.02,TCP,25600,443,0,1,0.12102121624812634,0
266,424,55.4,UDP,63236,53,0,1,0.11333253789369563,0
1099,1378,53.67,TCP,29183,8080,0,1,0.10933301867178774,0
348,308,83.34,TCP,45625,53,0,1,0.13881033507314555,0
404,1595,16.52,TCP,2710,80,0,1,0.09716128782250977,0
757,613,95.35,UDP,36040,80,0,1,0.1227025912675126,1
490,1512,10.05,UDP,45891,8080,0,1,0.1396691274122447,0
1344,2808,26.3,TCP,55663,8080,0,-1,-0.008326018937320545,0
463,1418,46.84,UDP,24691,22,0,1,0.1458916145318369,0
119,421,66.3,TCP,9049,53,0,1,0.14681186845431482,0
163,134,20.3,TCP,48635,53,0,1,0.16787374404922645,0
159,67,2.21,UDP,48534,80,0,1,0.14070902291910636,0
10248,29,596.66,TCP,33,9999,1,-1,-0.17149794214052538,1
493,1590,18.95,TCP,45145,22,0,1,0.13684662290056626,0
506,2233,61.23,TCP,12731,443,0,1,0.07179273423904159,0
1104,1073,12.82,ICMP,43764,22,0,1,0.13415779843486336,0
557,788,2.53,TCP,46977,80,0,1,0.15479089008896524,0
978,108,29.67,TCP,34477,443,0,1,0.15635613762878436,0
104,2,67.82,TCP,56693,22,0,1,0.10222874541034493,0
271,1136,33.1,TCP,41944,8080,0,1,0.15954434626130998,0
334,720,42.69,TCP,53948,443,0,1,0.1567961020036276,0
495,756,95.67,TCP,10800,22,0,1,0.11957162645253555,1
1399,582,11.49,TCP,40895,53,0,1,0.14357797455553956,0
51,1144,119.77,TCP,13845,80,0,1,0.07036031904127421,1
945,48,2.87,TCP,53860,80,0,1,0.11537606765461283,0
356,454,44.46,TCP,53815,53,0,1,0.15884442474621335,0
279,544,80.22,TCP,48141,80,0,1,0.13558888548651915,0
339,1400,19.18,TCP,9739,53,0,1,0.14419148654988767,0
108,236,191.44,TCP,50897,443,0,1,0.02201656811781405,1
2631,696,13.35,TCP,32668,53,0,1,0.05981230770566459,0
1200,878,24.5,TCP,9677,53,0,1,0.1294677224475808,0
397,2360,111.87,UDP,37176,8080,0,1,0.013210901323391977,1
1416,904,165.58,UDP,26329,443,0,1,0.0158494592579963,1
36,609,17.15,TCP,8059,8080,0,1,0.15723705267589877,0
928,183,22.04,TCP,9651,22,0,1,0.15346353025343995,0
798,1525,10.81,UDP,60510,22,0,1,0.09937653377556188,0
518,376,54.06,TCP,52767,443,0,1,0.15256021991381563,0
252,1960,9.61,TCP,43023,8080,0,1,0.11599295203833432,0
1178,370,13.68,TCP,25420,443,0,1,0.15483719826781106,0
507,18,14.77,TCP,35713,53,0,1,0.16236238809214432,0
100,544,29.91,TCP,37482,80,0,1,0.17674089579270608,0
1194,2263,58.22,UDP,4661,80,0,1,0.020878442631645178,0
195,378,0.44,TCP,57915,443,0,1,0.13500569293687636,0
1373,1728,0.67,ICMP,54904,53,0,1,0.05498784093202491,0
367,601,0.03,TCP,2898,22,0,1,0.13251067181997783,0
490,899,9.18,TCP,58952,22,0,1,0.14790076441425642,0
84,576,34.05,TCP,22563,443,0,1,0.1742571808490409,0
1304,828,2.49,TCP,20372,22,0,1,0.1282775208569023,0
264,1605,29.37,ICMP,57706,8080,0,1,0.12082510644353511,0
95,1522,71.87,TCP,22006,443,0,1,0.10448260479834603,0
695,225,16.37,UDP,42306,443,0,1,0.17274757376870536,0
185,486,60.66,UDP,3954,22,0,1,0.1420884524749716,0
3259,36,17.86,ICMP,162,31337,1,1,0.03522974546102242,1
158,2047,1.15,TCP,44695,80,0,1,0.0924890749977299,0
256,2502,60.03,TCP,42612,443,0,1,0.057738450236593186,0
1430,434,91.6,TCP,11496,443,0,1,0.09526919154435404,1
340,460,14.48,TCP,42152,443,0,1,0.1823409567020704,0
26,129,40.03,UDP,59935,22,0,1,0.12311257160938932,0
1741,1162,20.04,ICMP,16340,8080,0,1,0.09157554675146229,0
485,904,95.83,TCP,39414,443,0,1,0.12118305356571363,1
470,428,59.5,UDP,61863,80,0,1,0.12107509277665907,0
39628,126,108.98,UDP,230,9999,1,-1,-0.13845412105047428,1
749,59,72.44,TCP,26304,53,0,1,0.13080862582795183,0
9,268,18.94,UDP,17572,53,0,1,0.16654807166373503,0
158,345,22.57,UDP,32304,53,0,1,0.18170247941231427,0
111,1704,0.34,TCP,48037,80,0,1,0.10304923689101547,0
817,573,18.05,TCP,4262,443,0,1,0.14050307083177493,0
767,95,4.15,TCP,58296,8080,0,1,0.12860919017099176,0
96,1248,7.59,TCP,22895,53,0,1,0.1489787953691163,0
539,415,93.45,TCP,58604,8080,0,1,0.09444740949808822,0
29,699,0.72,ICMP,47122,22,0,1,0.1400177804731354,0
15666,26,239.42,UDP,791,31337,1,-1,-0.14159656071064486,1
403,815,53.67,TCP,25970,8080,0,1,0.1588105528289639,0
135,188,40.23,TCP,54821,53,0,1,0.1550838692804739,0
9409,10,845.66,TCP,89,4444,1,-1,-0.17211731717856393,1
549,579,18.73,TCP,49759,53,0,1,0.17134554283300713,0
416,246,58.2,TCP,17510,22,0,1,0.16812671438738397,0
432,584,0.13,UDP,33752,80,0,1,0.15540989374660635,0
790,764,10.53,TCP,50075,53,0,1,0.15601091883159912,0
115,526,76.58,TCP,11100,443,0,1,0.13441219144872696,0
842,349,57.39,UDP,47516,8080,0,1,0.14033839145846383,0
126,4,37.25,UDP,612,4444,1,1,0.12246630990384666,1
19,162,0.22,UDP,26016,80,0,1,0.14220623805456456,0
88,432,67.11,TCP,33971,443,0,1,0.15041955396127454,0
1974,191,43.51,TCP,59852,22,0,1,0.05843770668902115,0
626,739,28.7,TCP,57977,443,0,1,0.14985935697697522,0
405,1267,1.67,TCP,64588,8080,0,1,0.08285894915546782,0
102,444,1.59,ICMP,56390,22,0,1,0.1412860642510062,0
15,1897,127.98,TCP,25650,8080,0,1,0.020840695402720488,1
5013,19,93.85,ICMP,511,9999,1,1,0.002271100081633337,1
912,3425,42.5,TCP,53309,80,0,-1,-0.03491667397885656,0
50,269,13.04,UDP,34952,53,0,1,0.17631469547589385,0
3202,1369,53.55,ICMP,6346,443,0,1,0.013688849079488863,0
225,1564,23.22,ICMP,24194,8080,0,1,0.152858762409333,0
1199,175,9.73,TCP,60278,53,0,1,0.1122358657519032,0
85,890,30.92,TCP,28012,22,0,1,0.17114396363275775,0
55,849,29.62,UDP,11071,443,0,1,0.15842277202244248,0
178,440,9.49,TCP,34193,8080,0,1,0.17908353534104293,0
671,1050,12.06,TCP,50507,53,0,1,0.15132053781527716,0
216,914,3.28,UDP,62362,443,0,1,0.13081640139744255,0
431,254,47.83,TCP,29668,8080,0,1,0.17493404406180424,0
99,330,8.31,UDP,9024,22,0,1,0.1632179804631847,0
110,2167,121.28,TCP,38297,8080,0,1,0.013186361058747043,1
1208,33,16.5,TCP,16742,80,0,1,0.1336752751567098,0
31,23,88.17,TCP,6623,53,0,1,0.11276476043027023,0
475,1140,70.59,TCP,13835,22,0,1,0.12538205324680946,0
9,493,1.4,UDP,19341,53,0,1,0.14865059774115968,0
1445,1399,1.23,TCP,15767,22,0,1,0.09377611469981079,0
2468,54,34.58,TCP,35624,53,0,1,0.05967956690101439,0
437,102,58.06,TCP,5008,53,0,1,0.14367449363895413,0
777,1578,39.89,TCP,44382,80,0,1,0.1194618912169857,0
1446,52,0.54,UDP,9380,443,0,1,0.10889066709415501,0
229,1481,21.41,TCP,21960,443,0,1,0.15585416779195332,0
454,742,76.16,TCP,62134,443,0,1,0.10087931215129109,0
186,381,3.38,TCP,1742,80,0,1,0.13830900307943972,0
1370,198,7.52,ICMP,62825,443,0,1,0.09120520267835602,0
1201,1965,45.23,TCP,9566,8080,0,1,0.054912573600136794,0
691,213,14.75,TCP,47839,80,0,1,0.16574811934224976,0
355,1170,23.11,TCP,13729,443,0,1,0.16145860503511417,0
6500,72,72.3,TCP,17,31337,1,-1,-0.02875111750387438,1
167,809,12.25,TCP,8790,80,0,1,0.15768340778445505,0
2835,92,222.65,ICMP,776,4444,1,-1,-0.025778439387773022,1
196,3438,7.87,TCP,15263,8080,0,1,0.002717097404853819,0
203,1614,4.14,TCP,36305,80,0,1,0.13676657080232113,0
475,340,5.75,TCP,41843,53,0,1,0.17077539516107493,0
17,1661,47.58,TCP,47885,443,0,1,0.11022894396835953,0
307,1409,21.69,UDP,40659,443,0,1,0.15500222214962006,0
1580,622,1.54,UDP,37554,22,0,1,0.11312837753868143,0
449,1764,6.67,UDP,4556,8080,0,1,0.08688237379469216,0
484,374,10.53,TCP,64290,443,0,1,0.12246619154461663,0
113,935,4.42,ICMP,49468,53,0,1,0.1545885095288776,0
206,772,45.21,TCP,37942,53,0,1,0.16641326963274283,0
103,884,3.25,UDP,10545,53,0,1,0.14825171713591295,0
188,676,119.56,TCP,56907,8080,0,1,0.06550876728241739,1
263,679,15.89,TCP,52999,53,0,1,0.1707267006801954,0
496,882,9.75,TCP,55799,53,0,1,0.15316651049564745,0
67,490,41.98,ICMP,19908,53,0,1,0.165759598630638,0
569,429,35.19,UDP,3228,80,0,1,0.14906129796490641,0
1349,2829,28.52,TCP,11071,22,0,1,0.003444114661384279,0
1199,529,7.11,UDP,2499,53,0,1,0.11785118377982562,0
280,741,10.06,TCP,18614,53,0,1,0.1762184907704869,0
739,643,82.63,UDP,62299,8080,0,1,0.08430968544215645,0
323,218,128.83,TCP,40781,443,0,1,0.08917322901940755,1
123,356,1.43,UDP,44832,80,0,1,0.16048035149087975,0
211,25,38.15,TCP,63207,443,0,1,0.10153375917800539,0
331,439,35.22,TCP,26722,80,0,1,0.1813995572583601,0
1450,390,18.73,TCP,23494,53,0,1,0.14402866281555482,0
429,2514,0.22,TCP,44386,80,0,1,0.0585163010156774,0
163,758,26.87,TCP,32779,443,0,1,0.178977716350545,0
279,28,22.72,TCP,53737,8080,0,1,0.1518009413508219,0
488,1961,138.49,TCP,45110,80,0,1,0.0071723593955668186,1
9516,8,46.75,UDP,305,9999,1,-1,-0.07125024249773093,1
145,468,1.3,UDP,24473,80,0,1,0.16763441607587737,0
1316,818,58.02,TCP,15144,22,0,1,0.11346707680157297,0
116,322,25.62,TCP,22976,22,0,1,0.18190592451401216,0
643,507,5.25,TCP,48608,8080,0,1,0.16192180561536346,0
1840,222,5.4,TCP,3971,8080,0,1,0.09484749775713491,0
346,411,6.09,TCP,44787,80,0,1,0.17152740082521267,0
6,272,24.81,TCP,20314,53,0,1,0.16643942081406887,0
417,411,0.47,TCP,6608,8080,0,1,0.14484815143845553,0
108,568,40.42,UDP,28303,22,0,1,0.1688262280571748,0
518,59,108.95,TCP,14189,22,0,1,0.11426314419522188,1
121,652,58.56,TCP,64397,8080,0,1,0.09179524937852929,0
390,151,4.45,TCP,32591,80,0,1,0.17059673859867358,0
2057,209,8.74,TCP,32415,80,0,1,0.09688656871685325,0
424,3598,52.52,UDP,32382,443,0,-1,-0.007475359115217017,0
589,329,6.22,TCP,63053,80,0,1,0.12235491964201556,0
1421,574,18.88,TCP,49421,443,0,1,0.13350145289481313,0
155,2218,39.15,TCP,51793,443,0,1,0.08195108684362645,0
84,369,54.86,TCP,57565,8080,0,1,0.1291215130710776,0
723,919,12.25,TCP,23193,53,0,1,0.16568007960412057,0
596,561,36.93,TCP,27514,22,0,1,0.17626908908464206,0
727,184,25.42,UDP,61199,53,0,1,0.13991491421937907,0
604,516,3.21,TCP,49943,22,0,1,0.16118859810177394,0
1503,2282,65.39,UDP,24524,22,0,1,0.0175315957297123,0
9,909,0.17,UDP,61755,80,0,1,0.09517970910392226,0
39,524,51.59,TCP,29424,443,0,1,0.158051983199135,0
999,295,9.13,TCP,3201,80,0,1,0.1345993824293772,0
149,550,113.48,ICMP,43452,8080,0,1,0.09959232566385784,1
3901,33,79.41,TCP,570,9999,1,1,0.028141728682092082,1
25,825,0.28,TCP,10557,80,0,1,0.1340123768689317,0
138,570,6.11,TCP,43750,80,0,1,0.16967444157054212,0
